101,101,102,102,101,100,98,97,97,97,100,102,101,100,105,112,113,105,99,102,106,106,104,104,105,104,102,101,101,102,100,97,97,96,97,102,104,104,103,103,101,102,103,102,103,104,103,102,100,100,99,100,101,102,102,102,104,103,102,101,100,100,102,103,104,103,102,102,103,104,103,102,103,103,103,104,106,106,104,103,104,104,103,103,104,104,103,102,98,100,103,105,105,104,103,102,100,101,101,101,100,100,100,101,102,102,102,102,101,101,102,103,103,104,106,105,103,101,101,101,102,101,101,101,102,102,102,102,101,101,102,103,103,102,104,107,105,104,103,103,104,105,104,103,107,104,103,105,106,106,107,109,106,105,105,106,107,109,109,109,105,104,105,108,107,105,105,108,109,110,112,113,110,105,103,103,102,104,104,103,103,105,106,107,110,109,107,105,105,105,106,106,106,106,105,105,106,106,105,104,104,103,103,104,105,106,105,105,107,106,107,109,111,112,111,109,108,108,107,107,108,108,108,108,102,105,106,106,105,106,106,106,104,104,106,108,108,106,107,108,108,109,109,109,109,108,109,109,110,107,105,104,105,106,107,106,106,106,106,107,108,108,108,107,106,105,104,104,105,106,106,106,105,105,105,105,104,104,104,104,109,108,108,107,107,106,106,106,104,104,104,104,104,105,106,108,109,108,104,103,107,107,105,105,104,104,104,105,105,105,105,105,106,106,107,107,107,106,106,106,106,105,104,105,105,106,107,109,109,108,106,105,105,105,105,104,105,104,104,105,104,104,104,106,106,106,105,105,106,105,104,103,103,103,103,104,104,104,104,103,103,103,104,104,104,104,104,104,105,105,104,103,102,102,102,102,103,102,102,104,105,103,102,101,104,104,104,105,107,106,104,102,101,102,102,103,103,104,105,106,105,105,106,107,108,108,108,108,108,108,108,107,106,106,106,106,106,108,109,108,104,102,102,103,104,105,107,106,105,104,104,104,107,108,107,106,106,108,109,109,108,108,108,107,107,107,108,109,105,105,104,104,105,105,105,105,106,105,104,105,107,108,107,106,106,106,104,99,98,101,102,101,102,104,106,107,106,106,107,107,106,107,109,110,109,108,105,104,103,103,104,105,105,103,104,105,104,106,107,105,102,101,101,103,100,100,100,102,104,105,104,103,99,100,101,103,105,106,105,104,104,105,106,106,105,104,105,105,103,104,104,101,100,101,104,105,105,104,103,102,102,102,103,104,102,100,99,99,100,102,103,103,100,100,100,100,101,101,102,102,103,105,107,108,106,104,103,103,102,104,106,108,109,109,109,108,107,108,107,104,102,101,101,99,103,101,99,99,100,101,101,100,102,100,99,99,101,102,101,100,100,99,99,101,102,102,104,106,100,100,100,99,98,97,97,98,101,101,102,103,103,102,102,102,101,101,100,100,100,99,98,96,96,96,98,100,103,104,102,101
99,100,98,97,102,103,100,100,98,98,98,99,101,101,101,100,103,103,103,103,104,106,106,105,103,103,101,98,95,95,97,98,99,98,97,98,99,101,103,104,103,102,101,102,102,103,103,102,102,101,101,103,103,101,100,100,101,101,101,101,102,102,102,101,102,103,103,103,102,101,100,100,99,100,101,101,101,101,102,103,106,104,103,103,105,107,109,110,105,102,100,101,103,103,102,101,102,102,102,103,102,101,101,101,103,100,100,102,104,104,104,103,104,103,103,102,102,101,99,98,100,100,101,102,103,103,102,101,102,103,103,103,102,101,103,104,103,103,103,102,102,102,103,104,105,102,101,103,108,110,107,104,105,103,102,103,106,106,106,105,104,103,104,105,106,106,106,108,109,109,110,110,109,107,105,103,104,103,100,100,101,103,105,105,108,107,106,105,106,106,106,105,105,104,104,104,105,107,107,107,107,109,110,108,104,102,102,104,104,104,105,107,109,110,110,110,111,107,104,104,106,106,104,104,103,103,103,103,103,103,105,108,107,106,105,106,108,109,109,108,111,110,109,109,109,109,108,108,110,108,106,105,105,105,107,107,105,106,108,108,107,107,107,107,106,106,106,105,104,103,104,105,104,104,104,104,103,104,105,106,109,109,109,108,108,107,107,107,107,106,105,105,106,108,108,107,110,108,107,106,107,107,106,105,104,104,103,103,104,105,106,106,107,106,105,105,106,107,107,106,108,107,105,104,104,106,108,109,108,107,107,106,104,103,102,102,104,104,105,105,106,106,105,105,104,104,104,104,105,105,104,103,109,111,109,103,102,106,107,103,102,102,103,104,104,104,103,103,104,104,104,103,102,102,103,104,103,103,103,105,106,106,104,103,103,103,104,105,105,104,103,102,103,103,103,103,103,103,104,104,104,104,105,106,107,109,111,112,111,110,107,105,103,104,105,106,105,104,103,102,101,102,103,103,104,105,106,106,104,103,103,103,107,108,107,107,107,109,108,106,110,110,109,107,106,108,110,110,106,104,103,103,103,104,103,102,100,100,100,101,104,106,108,110,110,106,104,109,115,117,114,111,103,105,107,107,107,109,110,109,109,108,107,108,106,104,102,102,106,105,104,105,104,104,104,105,105,105,103,101,100,102,102,102,103,102,101,100,100,100,100,100,101,101,102,106,109,110,107,104,102,102,104,102,95,96,101,103,104,105,105,104,100,99,101,104,105,103,102,102,103,102,100,97,102,103,104,103,101,101,102,103,101,101,100,100,101,102,102,102,105,105,105,106,107,107,105,104,104,103,104,107,109,109,108,106,104,103,102,101,101,101,101,102,102,100,99,99,100,101,100,99,100,100,100,102,103,102,101,100,100,100,100,102,103,103,101,99,98,100,101,99,97,96,98,100,100,100,101,101,100,99,99,98,100,97,96,96,96,96,97,98,97,99,101,100,101,102,102,100
95,98,97,97,102,103,101,102,101,101,101,102,103,103,101,99,101,102,102,102,104,106,106,105,103,103,102,100,98,97,97,99,98,97,97,97,98,99,101,101,102,101,101,101,101,102,101,101,103,102,101,102,102,101,101,101,102,102,102,102,101,99,97,96,100,101,101,101,100,99,99,99,97,99,100,101,101,101,101,102,104,104,104,105,107,109,109,109,107,104,102,102,103,103,102,102,102,102,102,103,103,103,103,104,103,101,101,103,105,105,104,103,103,103,102,102,102,102,101,100,101,101,102,103,105,105,104,103,103,104,104,103,102,101,102,103,105,105,105,104,104,103,103,104,105,102,100,102,106,108,107,105,104,102,101,103,105,106,106,105,105,104,104,105,106,105,106,107,106,107,108,108,107,106,104,103,101,101,100,101,102,103,103,103,107,106,105,105,105,105,105,105,103,104,104,103,102,103,104,106,108,109,109,107,105,103,103,104,102,102,103,104,105,106,106,105,105,102,100,101,103,103,102,102,103,102,101,102,102,103,104,105,105,105,105,106,108,109,109,109,109,108,108,109,109,110,110,109,109,108,106,105,105,106,106,106,105,106,106,106,106,105,106,107,107,107,106,105,104,103,104,104,107,106,106,104,103,102,102,103,106,106,106,107,108,108,108,107,108,106,104,104,106,107,108,108,109,108,107,107,107,107,105,104,103,102,102,103,105,106,107,107,105,105,105,104,105,106,107,106,109,107,106,105,104,105,107,108,105,105,104,104,103,103,102,102,104,104,105,106,106,106,106,105,105,105,105,105,106,106,106,105,107,111,112,108,106,108,106,102,104,104,104,104,104,103,102,101,103,103,104,104,103,103,102,103,103,103,104,105,106,106,105,104,103,103,103,104,104,104,103,103,102,102,102,102,102,103,103,104,103,104,105,106,108,110,111,112,111,109,106,104,103,103,103,104,104,104,103,103,102,102,102,103,103,104,106,106,105,104,104,104,102,104,106,108,110,112,110,108,110,111,110,108,107,108,108,108,104,104,104,105,105,105,103,101,101,100,100,101,103,106,108,109,108,105,103,105,108,109,108,107,105,107,108,107,107,108,108,107,106,105,105,106,105,104,103,103,105,103,102,102,102,102,103,104,105,104,102,99,99,101,102,102,103,102,101,100,100,100,100,100,102,102,103,106,109,109,107,104,104,103,104,102,98,99,103,103,105,105,105,104,103,102,102,103,102,100,100,100,102,101,99,97,99,100,102,102,101,101,103,104,105,105,104,102,102,102,101,100,103,103,103,104,104,104,103,103,102,102,103,105,107,107,107,106,105,104,103,102,101,101,101,101,102,101,99,99,100,100,99,98,99,99,100,101,102,101,99,99,100,100,100,101,103,103,101,99,97,98,99,99,98,98,99,100,100,100,100,100,100,99,99,98,99,98,97,97,97,96,97,98,99,100,101,102,102,102,102,101
98,100,98,96,99,102,103,106,103,103,104,105,105,103,99,97,99,100,100,101,103,105,105,103,101,102,103,102,100,98,98,99,98,97,97,97,98,99,99,99,99,100,100,101,102,103,104,104,104,102,101,101,101,101,101,102,101,101,102,102,101,98,95,93,99,100,100,100,99,98,99,100,99,100,101,100,100,99,100,101,102,102,104,106,108,109,108,107,106,104,102,102,102,102,102,102,104,102,101,103,105,106,106,106,105,105,105,105,106,106,105,103,102,101,101,102,102,103,103,103,102,102,103,105,106,107,106,105,105,105,105,104,103,103,102,101,105,105,106,106,105,104,103,103,104,103,101,102,105,107,107,106,102,101,100,102,105,106,106,105,105,104,105,105,106,105,105,106,104,105,106,106,106,105,104,103,100,101,103,104,104,103,103,103,105,105,104,104,104,104,104,104,104,106,107,106,103,102,104,107,109,108,107,106,105,104,103,103,102,102,102,103,103,103,102,101,100,99,99,100,101,101,101,102,103,101,100,101,102,102,103,104,105,105,105,106,108,109,109,109,106,107,108,109,110,110,111,111,107,107,106,106,106,105,104,103,104,104,104,103,103,103,105,106,107,107,106,105,103,102,102,103,107,107,106,105,103,102,101,101,103,103,105,106,108,109,108,108,108,106,104,104,105,107,108,108,107,107,107,107,107,106,104,103,103,103,103,104,106,106,106,106,104,105,105,104,104,105,106,106,108,107,106,105,105,105,105,105,103,103,103,103,103,103,103,103,103,104,106,106,106,106,106,106,105,105,105,105,106,106,106,106,106,111,114,112,110,109,106,102,105,105,105,105,104,103,101,101,101,102,103,104,104,103,102,102,103,103,104,105,107,107,106,105,103,103,103,104,104,104,103,103,101,101,101,101,101,102,103,104,103,104,105,107,109,110,111,112,111,109,107,104,103,103,103,104,104,104,104,104,104,103,102,102,103,104,106,106,106,105,105,104,104,107,110,112,114,113,109,106,109,111,111,109,108,108,106,105,104,104,105,106,106,106,104,102,101,101,101,102,103,105,107,108,108,107,106,106,105,103,104,106,107,109,109,107,106,106,106,105,103,103,104,105,105,104,104,104,104,103,101,101,100,101,102,103,105,104,101,99,98,100,102,103,103,103,102,102,102,101,101,100,103,102,102,104,107,108,106,104,104,101,102,102,99,100,103,101,104,103,102,103,103,102,100,99,98,97,97,98,100,100,99,97,96,98,100,100,100,101,102,104,106,106,105,103,101,100,100,99,101,101,102,102,101,101,101,101,101,102,103,104,105,106,106,107,108,107,105,103,102,101,102,102,102,101,99,99,99,99,99,98,101,101,102,103,103,102,100,99,100,100,100,101,103,103,101,99,97,97,98,99,100,100,100,99,99,99,99,99,98,98,98,97,99,98,98,99,98,97,96,97,100,99,100,103,102,98,97,99
104,104,99,94,95,99,102,108,102,102,103,103,103,101,99,97,99,100,100,100,102,103,102,100,100,101,101,101,99,98,98,99,99,98,97,98,98,99,98,97,98,99,100,101,102,103,104,105,104,102,100,100,100,100,101,102,100,101,102,103,103,101,98,96,99,100,101,100,99,98,99,100,101,102,101,100,99,99,99,100,101,101,102,104,105,106,105,104,102,101,101,101,101,101,102,104,106,103,101,103,105,107,107,107,108,109,109,107,107,107,105,102,101,101,101,101,102,103,104,105,103,103,104,105,106,107,106,104,105,105,104,104,104,103,102,101,103,104,105,106,105,104,103,102,104,104,104,105,106,107,107,107,103,101,101,103,105,105,105,105,105,105,105,105,105,104,104,104,102,103,104,105,106,106,105,105,103,105,106,106,105,104,104,104,104,104,104,104,104,104,104,104,106,107,108,107,105,105,106,108,109,107,106,105,105,105,104,103,103,102,102,102,102,101,100,99,100,100,101,101,101,102,102,103,103,101,101,101,102,101,102,104,106,106,106,107,108,108,107,107,103,105,108,110,110,109,109,110,107,107,107,107,106,105,103,101,102,102,102,102,101,102,104,106,107,107,106,104,102,101,102,102,104,105,105,104,103,103,102,102,103,104,105,107,109,109,108,107,106,104,103,104,106,107,107,107,106,107,107,107,107,106,104,103,104,104,105,106,106,106,105,105,104,105,105,104,103,103,104,104,106,106,106,105,105,105,104,104,104,104,104,103,103,103,103,103,102,104,106,106,105,105,106,106,105,105,104,104,104,105,105,105,105,110,112,111,109,107,106,103,104,105,105,105,104,103,102,101,101,102,103,104,104,103,103,102,104,104,105,106,106,106,105,103,103,103,103,104,105,104,103,102,100,100,100,100,101,102,103,104,104,105,106,107,109,110,110,111,110,109,107,106,105,105,105,105,105,105,105,105,105,104,103,101,104,104,105,105,105,105,105,105,108,109,112,115,115,113,109,106,107,109,110,109,108,107,105,103,104,105,105,106,107,106,105,105,103,103,102,102,104,105,106,107,108,108,108,108,106,105,105,107,108,109,109,107,106,106,105,104,103,103,103,104,105,105,105,105,105,104,103,103,102,102,102,103,104,103,101,100,100,101,103,104,104,103,103,103,103,103,101,100,102,101,101,102,104,105,104,103,102,101,103,105,102,102,103,100,102,101,100,100,100,99,98,97,96,95,95,96,97,99,98,98,98,99,100,100,100,100,101,101,100,101,101,100,99,99,100,100,100,100,101,100,99,98,99,100,103,103,105,105,105,105,106,108,108,107,105,103,101,101,102,102,103,102,100,99,99,98,98,98,103,103,103,104,104,103,101,100,100,100,100,101,103,103,101,100,99,100,101,101,101,100,100,99,99,98,98,97,97,97,96,96,98,98,99,100,99,97,96,97,100,97,98,101,99,93,91,94
103,104,99,93,94,96,98,103,100,100,100,101,101,101,100,99,102,102,102,101,102,102,101,99,100,100,100,99,98,98,99,100,100,98,97,97,98,99,98,96,98,99,100,100,99,99,100,101,103,101,99,99,99,99,100,101,100,101,102,103,104,103,102,101,100,100,100,100,98,98,98,99,98,99,100,101,100,99,99,99,102,101,100,100,101,102,102,101,100,101,101,101,101,101,103,105,107,104,102,103,105,106,106,105,106,109,109,106,105,106,105,102,101,101,101,101,102,103,105,106,104,104,104,105,106,105,104,103,103,102,102,102,102,102,101,100,100,102,104,105,105,104,103,102,104,105,106,107,108,108,107,107,104,103,103,104,104,105,105,105,105,105,104,104,103,103,103,103,101,101,103,104,105,105,105,105,105,106,107,106,104,103,103,104,102,103,104,105,104,104,104,104,106,105,105,105,105,106,106,107,109,107,106,106,106,107,106,105,103,102,102,102,102,101,100,99,101,102,103,102,102,102,103,103,101,102,102,102,101,100,102,106,109,109,108,108,108,107,105,105,101,104,108,109,108,107,106,106,107,107,107,106,105,104,102,100,100,101,102,102,102,103,104,106,108,108,107,106,104,103,103,104,103,104,105,105,105,104,104,104,104,105,106,108,108,107,106,104,102,102,103,105,107,108,107,105,106,106,107,108,107,106,104,104,104,105,105,106,107,107,106,105,106,107,107,105,103,102,102,102,104,104,105,105,105,105,104,104,106,105,104,103,102,102,101,101,102,104,105,106,105,105,105,106,106,106,105,105,104,104,104,104,105,107,109,109,107,105,105,105,102,102,103,104,104,104,103,103,103,102,102,103,103,103,103,103,105,105,105,106,105,104,102,101,102,102,103,105,106,105,103,101,100,100,100,100,101,102,103,104,105,106,107,108,108,109,109,108,108,108,107,106,106,106,106,106,105,105,105,105,106,105,103,101,103,103,102,103,104,105,107,108,106,107,109,112,114,113,112,110,105,107,108,108,108,107,105,102,104,105,107,108,108,108,107,106,105,104,104,104,104,105,106,106,105,105,105,107,108,107,106,107,107,109,108,107,106,106,106,105,103,104,104,104,104,105,105,105,104,104,105,105,105,103,102,102,102,102,101,101,102,102,104,104,104,103,102,103,104,103,101,99,100,100,100,101,102,103,102,102,102,102,107,110,106,105,105,102,102,101,101,100,98,97,97,99,97,96,95,95,96,98,99,99,100,100,100,100,99,100,100,100,96,98,99,99,99,99,101,102,100,100,100,99,97,97,98,99,104,104,106,106,104,103,105,107,106,104,102,101,100,101,102,103,103,102,101,100,98,98,98,98,102,102,102,102,102,101,100,100,101,100,100,102,103,103,102,100,100,102,104,103,100,98,98,99,99,99,99,98,97,97,97,96,95,96,98,100,100,98,98,99,101,98,98,100,97,90,88,91
96,100,98,95,96,96,95,96,99,99,100,100,101,102,102,102,104,104,104,102,102,102,101,99,101,101,100,99,99,99,100,102,101,99,97,97,99,100,99,98,98,100,100,100,98,98,100,102,103,101,100,100,100,99,99,100,100,100,101,102,102,103,102,102,99,99,99,98,98,98,97,97,92,95,98,101,101,100,99,98,102,101,99,99,99,100,100,100,101,103,104,104,102,101,103,106,107,105,103,103,104,104,104,103,103,107,107,102,101,104,104,101,101,101,102,102,102,103,105,106,105,105,105,105,105,105,103,101,102,102,102,101,101,101,100,100,100,102,104,105,105,104,103,103,103,105,106,108,108,107,105,105,104,104,104,104,104,104,104,105,105,105,104,103,102,102,102,101,100,100,101,102,103,104,104,104,105,105,104,103,102,102,102,102,101,103,105,105,105,104,104,104,105,104,103,103,105,106,106,106,108,107,106,107,108,108,108,107,105,105,104,104,104,104,103,102,102,103,103,102,101,102,102,102,101,101,102,102,101,100,103,106,109,109,109,109,108,106,104,103,103,106,109,110,109,106,105,105,107,107,106,105,105,103,102,101,101,102,103,104,104,104,105,105,109,109,109,107,105,105,105,106,104,105,106,106,106,105,104,104,103,105,106,106,106,104,102,101,100,100,102,105,107,108,106,104,105,106,107,107,107,106,105,105,103,104,104,106,107,108,108,108,108,108,107,105,104,103,102,102,103,103,104,104,104,105,105,105,105,104,103,102,101,100,100,100,103,104,105,105,106,106,106,106,107,107,107,106,106,105,105,105,105,105,106,107,106,104,104,104,100,101,102,103,104,104,104,104,104,103,102,102,102,103,104,104,105,105,106,105,105,103,101,100,102,102,103,104,106,105,103,101,100,100,101,101,102,103,104,104,105,106,107,107,108,108,107,107,106,106,105,105,105,104,104,104,106,105,104,105,106,105,103,101,101,100,100,102,104,107,109,110,108,107,106,107,109,109,109,109,105,106,107,107,107,107,105,103,103,106,109,112,112,110,107,106,106,106,105,105,105,105,105,105,103,102,104,107,109,109,108,107,108,109,109,107,106,106,106,105,103,104,104,103,104,104,104,104,103,104,105,105,105,103,101,101,100,100,101,103,104,104,104,105,105,104,103,103,104,103,100,98,99,99,100,101,102,102,102,101,101,102,108,111,107,105,105,103,104,104,103,101,99,98,99,100,99,98,97,97,97,98,99,100,100,100,100,100,100,101,101,101,98,100,101,101,100,101,102,103,101,101,100,98,98,98,99,100,103,104,105,105,104,103,103,105,106,105,103,102,102,103,104,106,103,103,103,101,99,98,99,100,101,100,100,100,100,100,100,100,101,101,101,102,103,104,103,101,101,103,105,103,99,96,97,98,101,101,100,100,99,98,97,97,92,93,96,98,99,98,100,102,103,102,102,102,98,93,91,92
97,100,99,97,99,98,96,96,99,99,100,101,101,102,102,102,102,103,102,100,99,100,101,100,101,101,101,100,100,100,101,102,102,99,96,96,99,100,100,99,98,99,100,100,99,99,103,106,102,101,101,102,101,100,99,99,99,99,100,101,102,102,101,100,99,98,98,98,99,99,98,96,92,95,98,100,100,100,99,99,101,100,99,99,100,100,100,99,100,103,105,105,102,101,103,107,105,104,104,104,104,103,103,103,103,108,107,101,98,102,103,100,100,101,101,101,102,103,104,105,104,103,104,104,105,104,103,101,102,103,103,101,100,99,99,100,102,104,106,106,104,103,103,103,104,104,105,106,106,105,104,103,103,103,103,104,104,104,104,105,105,105,104,102,101,101,102,101,101,101,102,102,103,104,104,105,105,104,103,103,103,103,103,103,101,103,106,107,106,105,105,106,105,105,105,104,104,105,106,106,106,106,106,107,108,109,108,108,108,108,107,107,107,107,106,105,103,104,103,102,102,103,104,103,103,101,101,102,103,104,104,106,108,108,108,108,108,106,105,104,106,107,109,109,107,106,106,106,106,106,105,105,105,104,103,102,101,103,104,105,104,104,104,104,108,108,107,106,105,104,105,105,105,106,107,107,106,104,103,102,103,104,106,106,105,103,101,101,99,100,101,104,107,107,106,104,105,106,107,107,106,106,106,107,104,104,104,105,107,108,108,109,109,109,107,106,105,105,104,103,104,104,104,104,104,104,104,104,104,103,102,101,101,101,101,101,104,104,104,105,107,107,106,105,105,106,107,107,107,106,106,106,106,104,103,104,104,102,102,104,101,101,102,103,104,104,104,104,104,103,102,102,102,103,103,103,105,105,105,105,104,103,102,101,103,102,101,102,104,105,104,103,101,102,102,103,104,104,104,104,104,105,106,106,107,107,107,107,106,106,105,105,104,103,103,102,105,104,102,103,104,104,103,101,101,100,101,103,106,108,108,108,110,107,105,105,105,105,106,107,108,108,107,106,106,106,105,104,103,107,111,114,113,111,109,107,107,106,106,105,105,105,105,105,104,104,105,108,109,109,109,109,109,110,110,108,106,106,105,104,103,103,103,103,103,104,105,104,104,104,104,105,104,102,101,100,98,99,101,104,106,106,105,106,106,104,102,103,104,103,100,97,97,98,99,101,102,102,101,100,101,102,107,109,105,103,105,103,105,104,102,102,101,100,99,98,102,102,101,100,99,99,100,100,99,99,100,100,101,101,100,100,101,103,104,103,101,101,102,103,102,100,99,98,99,100,101,101,101,102,104,105,105,104,104,105,107,105,104,102,102,103,105,107,104,105,104,102,100,99,100,101,101,100,99,100,100,100,101,101,102,101,101,102,104,104,103,102,102,103,103,102,99,97,98,99,101,100,100,100,99,98,97,96,92,93,95,97,97,96,99,102,103,104,104,103,99,97,96,96
103,105,101,98,100,100,99,100,98,99,100,101,101,101,101,101,99,100,99,97,97,98,100,100,100,101,101,101,101,101,101,102,101,98,95,95,97,100,100,99,98,99,100,99,97,98,101,105,102,102,102,103,103,101,99,99,99,99,101,102,103,103,101,100,101,99,98,99,101,102,100,97,98,99,99,100,99,99,100,101,99,99,99,100,101,101,100,99,97,101,104,105,102,101,104,107,104,104,104,105,104,103,103,103,107,111,110,101,98,101,103,99,99,99,100,100,101,101,103,104,102,102,102,103,104,104,102,101,103,103,103,101,98,97,97,98,103,105,107,106,104,102,102,103,105,104,104,104,104,104,103,102,101,101,102,103,103,103,104,105,105,105,104,101,100,101,102,101,103,103,103,104,105,105,106,106,105,104,103,104,105,106,106,105,102,104,107,108,107,106,107,107,104,106,107,105,103,102,104,106,103,104,105,107,108,108,108,108,108,108,108,108,108,107,106,105,105,105,104,103,104,106,106,105,106,102,100,102,106,107,106,105,105,106,107,108,107,107,106,105,105,106,106,105,103,103,104,106,105,105,105,105,105,105,104,103,102,103,104,105,104,103,102,102,105,105,105,104,102,102,103,104,104,105,106,106,105,104,102,101,103,105,107,107,105,103,102,102,100,100,101,103,105,106,105,104,105,106,106,106,105,105,107,108,105,105,104,105,106,107,108,108,109,108,107,106,107,107,106,104,105,105,104,103,103,103,104,104,103,103,102,102,102,103,103,104,106,105,104,106,108,108,107,105,102,103,105,106,106,106,106,107,108,103,100,101,102,101,101,103,102,103,103,104,104,104,103,103,103,102,102,102,102,102,102,102,104,104,105,105,105,104,102,102,104,102,101,101,103,104,105,104,102,102,103,104,105,105,105,105,103,104,105,106,106,107,108,108,107,107,106,106,104,103,102,101,105,103,101,102,103,104,102,101,102,102,103,105,107,108,106,105,107,104,102,103,105,107,109,111,110,110,108,106,105,106,106,104,105,108,112,114,113,112,110,109,108,107,106,105,105,105,105,105,105,105,107,108,107,107,108,110,111,112,111,108,106,105,104,103,102,103,103,103,103,105,106,105,105,105,104,104,104,102,102,102,99,99,102,106,108,107,107,107,105,103,102,102,103,102,99,95,96,97,99,100,101,101,100,99,103,103,107,108,104,104,106,105,105,102,100,101,102,101,97,95,104,104,103,102,101,100,100,100,99,99,100,101,102,101,99,98,101,103,104,103,101,100,101,102,102,100,98,98,99,101,102,102,101,102,104,106,107,106,106,106,105,104,102,100,100,101,103,104,105,105,105,103,100,100,101,102,102,100,99,100,100,101,102,103,102,101,101,103,104,105,104,103,103,102,101,101,100,100,100,100,99,99,99,98,97,96,95,94,95,95,96,96,95,94,97,100,101,104,105,102,99,99,99,98
106,106,105,103,102,100,100,100,98,103,98,94,100,103,101,104,100,98,97,98,99,99,100,101,102,103,103,103,104,104,102,99,101,99,97,98,100,100,99,97,99,100,101,100,99,99,101,102,103,103,102,101,100,100,101,101,99,101,104,104,103,101,101,101,102,102,102,103,103,102,100,99,98,98,98,99,99,100,100,99,97,98,98,97,96,96,98,99,99,100,102,103,104,104,103,102,101,102,103,102,101,100,100,100,96,104,103,97,98,101,100,99,99,100,100,101,102,103,103,103,101,100,101,101,101,101,104,107,104,104,102,100,98,97,97,98,97,100,104,105,105,105,103,100,106,104,103,103,102,101,103,104,103,103,102,103,104,105,104,104,101,103,104,103,101,99,99,100,104,104,105,105,105,105,105,104,102,102,103,105,107,108,107,106,105,104,104,105,105,105,106,107,104,105,107,106,104,102,102,103,106,106,106,106,107,108,108,107,107,107,107,109,111,110,107,105,105,105,104,104,104,106,107,108,106,105,103,104,106,107,106,105,104,104,105,106,106,106,105,106,106,106,105,103,101,101,103,104,104,104,103,103,103,103,102,101,103,104,106,106,105,103,101,100,104,105,105,103,102,103,104,105,105,105,105,105,105,104,103,102,104,105,105,106,106,105,103,102,103,102,102,103,105,106,105,104,104,105,105,106,106,106,106,106,105,105,105,104,104,104,105,107,104,106,107,106,106,106,105,103,103,104,106,106,106,105,104,103,103,103,103,103,103,103,104,105,107,106,105,106,108,108,107,106,104,105,106,107,107,107,106,105,106,104,102,101,102,103,103,103,102,102,103,105,105,104,103,104,102,104,105,104,103,102,103,104,108,106,104,103,102,102,102,101,103,103,103,103,103,103,102,102,103,100,104,104,104,104,101,105,104,106,107,107,107,107,108,109,107,107,106,105,105,103,102,101,103,102,101,101,102,103,103,103,108,106,105,106,108,109,108,107,103,103,104,105,106,108,110,111,109,113,116,114,110,108,107,106,107,107,108,108,108,108,108,108,109,107,106,106,106,105,106,108,106,106,106,107,108,108,107,105,109,111,112,111,107,103,102,103,107,104,102,102,103,105,105,104,106,105,104,104,104,104,102,101,102,101,101,103,106,107,105,104,104,104,104,104,104,102,100,99,97,97,98,100,101,102,100,99,104,105,108,108,105,101,101,103,103,102,101,101,101,100,98,97,102,103,103,102,101,102,102,101,99,98,98,98,98,98,97,97,98,99,100,101,101,101,101,102,101,100,100,100,100,100,100,100,100,102,104,105,104,103,104,105,105,103,101,101,101,102,103,103,105,105,103,101,101,103,104,103,103,100,98,98,100,101,102,104,104,102,100,100,102,103,103,102,101,100,99,100,101,101,99,98,97,100,100,97,96,97,95,92,95,94,95,97,96,95,97,101,101,101,101,101,100,100,100,100
